Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
44,-0.90297779403102,0.02567930611009687,1.7172460847971749,-1.0148210347107325,117
45,-1.0153032996162428,-0.09885457302372275,1.1342233150132879,-0.9026036334088897,116
46,-0.7157686180555954,0.007112436857424901,0.7139045740063246,-0.7259445561119116,115
47,-1.5394889923473891,-0.27003205052397483,1.0257539624952872,-1.4525800061258518,114
48,-0.7157686180555954,-0.07168354484905472,1.9206261207684452,-1.8136756043743592,113
49,-1.6892563331277128,0.19096972750587735,0.7274632430710554,-0.42817957047931454,112
50,-0.6408849476654468,-0.12557275072880336,1.2833686747254809,-0.7126117955612096,111
51,-0.6783267828605211,-0.14866812467726706,0.971519286236364,-0.08152779616073447,110
52,-0.603443112470346,0.07458715682446637,0.6596698977472472,-0.9770448798170263,109
53,-1.0527451348113437,0.3082579991264631,0.822373926524171,-1.415914914611371,108
54,-1.4646053219572406,-0.1595365359471178,1.0799886387543647,-1.4325808652997736,107
55,-1.090186970006418,-0.27139060193273706,1.0664299696896338,-0.8703827954113346,106
56,-0.8280941236408448,-0.02685134836088954,0.7410219121357862,-0.9448240418194712,105
57,-1.3522798163719911,0.24033042868983426,1.2833686747254809,-1.0448197459498372,104
58,0.10795175623619829,-0.10610018053695658,0.6189938905530548,-1.0459308093290622,103
59,-0.6783267828605211,-0.22972835873160138,0.3478205092581304,-0.7137228589404347,102
60,-1.3522798163719911,0.0007725302833658973,1.1342233150132879,-0.7748313447978693,101
61,-0.7157686180555954,0.08907837185093402,0.8901672718479792,-0.8626053517567331,100
62,-1.1276288052014922,0.0025839321616331666,1.039312631560018,-0.6826130843221048,99
63,-0.603443112470346,0.0012253807529533079,0.4834071999055926,-1.25258859786512,98
64,-0.865535958835919,0.12032505425180638,0.9850779553010949,-0.854827908102157,97
65,-0.30390843090969855,-0.052663825126795336,1.0664299696896338,-1.3181413372394806,96
66,-0.90297779403102,-0.19395317163501966,1.581659394149867,-0.9470461685779216,95
67,-0.9404196292260942,-0.07032499344029249,2.00197813515683,-1.8681177099564428,94
68,-0.4911176068851231,0.2652372045166476,1.1748993222074802,-1.7781215762391032,93
69,-1.090186970006418,-0.3533565369262462,0.6461112286825164,-1.3314740977901824,92
70,-1.4646053219572406,-0.13191265730286236,0.26646849486974555,-1.1481486402178787,91
71,-1.3897216515670654,0.006206735918250079,0.5647592142941316,-0.5903948238463402,90
72,-0.37879210129987373,-0.031832703526186314,1.2969273437902116,-1.523688062396313,89
73,-1.2025124755916674,-0.1165157413372199,0.4698485308408618,0.07068788679323952,88
74,-1.3897216515670654,-0.13779971340733396,0.7816979193299786,-0.9303802178895441,87
75,-0.7532104532506697,-0.012812983804009304,0.9850779553010949,-0.5426190985396077,86
76,-0.7532104532506697,0.007112436857424901,0.40205518551720776,-0.5970612041216913,85
77,-0.5285594420801975,-0.1396111152856836,0.5783178833588624,-1.081484837464293,84
78,-1.277396145981816,0.05420888569352713,0.7274632430710554,-0.6615028801168014,83
79,-0.7906522884457705,-0.12693130213748322,0.6189938905530548,-1.1459265134594283,82
80,-0.37879210129987373,-0.27727765803720866,1.6494527394735208,-0.4604004084768696,81
81,-0.37879210129987373,-0.03771975963074028,0.7816979193299786,-0.23596560587318405,80
82,-0.5660012772752717,-0.13462976012030448,0.07664712796336016,-0.362626831104954,79
83,-0.15414109012937485,-0.27003205052397483,0.157999142351745,-0.7426105068003143,78
84,-1.57693082754249,0.1434204282002701,0.5647592142941316,0.04180023893335995,77
85,-1.2025124755916674,-0.28407041508093744,-0.018263555489909617,-0.42373531696241384,76
86,-0.45367577169002227,0.1271178112954528,0.8630499337183635,-0.6237267252231204,75
87,-0.45367577169002227,-0.13553546105947928,0.22579248767555316,-0.6992790350104823,74
88,-0.07925741973919968,0.03473631550168034,0.14444047328701418,-0.15263585243122085,73
89,-0.37879210129987373,-0.20210448008734594,0.7139045740063246,-0.3937366057232839,72
90,-0.5660012772752717,-0.17583915285185273,1.0935473078190954,-0.46151147185609476,71
91,-0.30390843090969855,-0.3510922845783915,0.4698485308408618,-0.444845521167692,70
92,-1.3897216515670654,-0.08617475987552237,0.9986366243658257,-0.501509753508226,69
93,-0.2664665957146243,-0.1260256011983908,-0.08605690081356364,-0.12263714119211612,68
94,-0.004373749349051137,-0.2985616301074051,0.5376418761645159,0.3673418090466366,67
95,-0.2664665957146243,-0.22882265779242655,0.6325525596177856,-1.302586449930303,66
96,-0.3413502661047728,0.054661736163114545,0.1715578114164758,-1.1281494993918004,65
97,-0.8280941236408448,0.054661736163114545,0.40205518551720776,-0.8014968658992986,64
98,-0.45367577169002227,-0.43849242520686715,0.1851164804812066,-0.2592979368369378,63
99,-0.8280941236408448,0.13481626927827403,1.039312631560018,-0.8292734503799529,62
100,-0.9404196292260942,-0.3379596209606037,0.23935115674028395,-1.1025950416695962,61
101,-0.9404196292260942,-0.24331387281889422,0.5105245380350543,-0.6526143730830001,60
102,-0.4911176068851231,-0.20844438666148732,0.9579606171716332,-0.6659471336337021,59
103,-0.7532104532506697,-0.41177424750178654,0.6867872358767089,-1.12592737263335,58
104,-0.004373749349051137,-0.2972030786986429,0.822373926524171,-0.5315084647473307,57
105,-0.30390843090969855,-0.10972298429357348,0.40205518551720776,-0.5115093239212777,56
106,-0.07925741973919968,-0.19984022773949126,-0.045380893619371226,0.09513128113621842,55
107,-0.7906522884457705,0.05194463334559008,0.1715578114164758,-0.7981636757616231,54
108,-0.2664665957146243,-0.25644653643668197,0.9986366243658257,-0.40595830289478596,53
109,-1.2025124755916674,-0.38867887355332287,0.13088180422228338,-0.8037189926577489,52
110,-0.6783267828605211,-0.04994672230935325,0.7410219121357862,0.12290786561687282,51
111,-0.19158292532444912,-0.1839904613042614,0.21223381861082236,-0.9726006263001257,50
112,-0.4911176068851231,-0.024134245543447452,0.8766086027830943,-0.9092700136842407,49
113,0.8193466249427426,-0.2659563962977705,0.5512005452294008,0.5306681257928875,48
114,0.22027726182144772,-0.33660106955192387,0.4698485308408618,-0.020419310303299843,47
115,-0.603443112470346,-0.12693130213748322,0.8630499337183635,0.5751106609619194,46
116,-0.22902476051955,-0.23833251765359742,0.6189938905530548,0.42733923152484604,45
117,-0.22902476051955,-0.14096966669444583,-0.30299560584941065,0.15068445009752723,44
118,0.14539359143127256,-0.31441139654263495,0.10376446609282178,-0.05041802154240457,43
119,0.10795175623619829,-0.33026116297778246,-0.05893956268410203,0.5440008863435895,42
120,0.10795175623619829,-0.7219768191624083,0.4427311927114002,-0.5259531478512048,41
121,0.2951609322115963,-0.14685672279891743,-0.3301129439790264,-0.44595658454691717,40
122,-0.15414109012937485,-0.41177424750178654,-0.3165542749142956,0.17512784444050614,39
123,-0.19158292532444912,-0.3569793406828631,-0.9673703900218367,-0.645947992807649,38
124,0.44492827299192,-0.6495207440299876,-1.0080463972161833,0.12290786561687282,37
125,0.6321374489673446,-0.48785312639082407,-0.27587826771994906,0.26290185139937,36
126,0.5198119433820951,-0.6866544825353316,-1.3334544547700309,0.33178778091140604,35
127,0.07050992104112402,-0.5743475660801249,-0.9131357137629135,0.18623847823275777,34
128,0.2951609322115963,-0.6123870055246438,0.008853782639551994,0.855098632526939,33
129,0.33260276740669714,-0.5209112106699637,-0.24876092959048746,1.1417529843672842,32
130,0.14539359143127256,-0.210708639009342,-0.7639903540507205,0.2962337527761502,31
131,-0.19158292532444912,0.032472063153743284,-0.11317423894302525,-0.04930695816317941,30
132,0.744462954552594,-0.7595634081373396,-0.19452625333156423,0.5462230131020398,29
133,0.5946956137722703,-0.4144913503192286,-0.4792583036912194,1.1384197942296088,28
1,-1.764140003517888,-0.43441677098066284,1.120664645948557,-1.1681477810439316,221
2,-1.3897216515670654,-0.48785312639082407,0.157999142351745,-0.8214960067253768,220
3,-0.7906522884457705,-0.34882803223045444,1.486748710696597,-1.5514646468769673,219
4,-1.090186970006418,-0.7437136417021097,0.8088152574594402,-0.3870702254479329,218
5,-0.8280941236408448,-0.308524340438081,1.4053966963082123,-2.138106111108385,217
6,-1.4271634867621663,-0.7301281276147346,0.7139045740063246,-1.9125602451254746,216
7,-1.0153032996162428,-0.3216570040558688,0.9986366243658257,-1.1359269430463765,215
8,-1.5020471571523148,-0.8093769597908016,1.7985980991857138,-1.062596760017465,214
9,-0.9778614644211685,-0.5453651360271072,1.052871300624903,-1.207034999316863,213
10,-0.9778614644211685,-0.36875345289188866,1.2426926675312884,-1.170369907802382,212
11,-0.7906522884457705,-0.7061270527271784,1.581659394149867,-1.1670367176647065,211
12,-0.9404196292260942,-0.5209112106699637,1.418955365372943,-1.9692244774660086,210
13,-1.0527451348113437,-0.6422751365167538,2.2053581711279464,-1.1970354289038112,209
14,-0.7157686180555954,-0.42173695783246246,0.7003459049414397,-1.232589457039067,208
15,-1.1276288052014922,-0.3959244810665567,1.4596313725671355,-1.082595900843518,207
16,-1.277396145981816,-0.36558349960485914,1.26981000566075,-1.1348158796671515,206
17,-1.3897216515670654,-0.6785031740829229,1.8935087826388295,-1.1248163092541248,205
18,-1.277396145981816,-0.6268782205511113,1.4596313725671355,-0.5926169506047906,204
19,-1.2399543107867417,-0.32618550875157815,1.4053966963082123,-1.1537039571140044,203
20,-0.5285594420801975,-0.8188868196519724,0.7410219121357862,-1.7347901044492966,202
21,-0.5660012772752717,-0.3927545277795272,1.4596313725671355,-1.1159278022202983,201
22,-0.865535958835919,-0.8691532217751042,1.1613406531427495,-0.6659471336337021,200
23,-1.0153032996162428,-0.5218169116091386,0.6189938905530548,-1.0614856966382147,199
24,-1.4646053219572406,-0.5562335472970403,1.1613406531427495,-0.33596131000352475,198
25,-0.8280941236408448,-0.3805275651009142,1.0257539624952872,-0.9626010558870991,197
26,-1.1650706403965931,-0.5231754630178184,1.2020166603369418,-1.1570371472516798,196
27,-1.0153032996162428,-0.5444594350880149,1.052871300624903,-2.085886132284752,195
28,-1.2399543107867417,-0.6363880804121999,0.5240832070997851,-1.3014753865510778,194
29,-0.5660012772752717,-0.6472564916820506,1.0799886387543647,-1.5070221117079354,193
30,-0.90297779403102,-0.28497611602002987,1.6494527394735208,-1.1370380064256016,192
31,-1.2025124755916674,-0.38913172402291024,0.7410219121357862,-1.4003600273022185,191
32,-1.1650706403965931,-0.3701120043006509,0.605435221488324,-1.0014882741600053,190
33,-0.9778614644211685,-0.5521578930708361,0.822373926524171,-1.4303587385413232,189
34,-1.1650706403965931,-0.42671831299784163,1.554542056020251,-1.4336919286789989,188
35,-1.764140003517888,-0.6685404637522471,1.8935087826388295,-0.6392816125322728,187
36,-0.7532104532506697,-0.7038628003792413,1.1342233150132879,-0.28040814104221595,186
37,-1.090186970006418,-0.24738952704509853,0.7952565883947094,-1.3325851611694077,185
38,-1.4646053219572406,-0.39320737824911456,0.7274632430710554,-1.195924365524586,184
39,-1.3148379811769169,-0.8523977544006995,1.2020166603369418,-0.034863134233252255,183
40,-1.2025124755916674,-0.63502952900352,0.8630499337183635,-0.46262253523531993,182
41,-1.090186970006418,-0.2845232655505248,1.73080475386206,-1.069263140292816,181
42,-1.277396145981816,-0.1717634986256484,1.9748607970273684,-1.2303673302806166,180
43,-1.3522798163719911,-0.5811403231237714,0.9579606171716332,-1.5581310271523183,179
44,-1.0527451348113437,-0.5793289212454217,1.7579220919915215,-0.6815020209428796,178
45,-1.6892563331277128,-0.3289026115691026,1.1748993222074802,-0.9659342460247746,177
46,-1.1276288052014922,-0.5689133604451584,1.6765700776029824,-2.0003342520843383,176
47,-1.0527451348113437,-0.6771446226741608,1.6901287466677133,-1.4936893511572082,175
48,-1.8764655091031373,-0.2505594803322104,1.4325140344376739,-1.4359140554374492,174
49,-0.7906522884457705,-0.2953916768203756,1.63589407040879,-0.7681649645225184,173
50,-1.3148379811769169,-0.651332145908255,1.703687415732444,-0.8137185630708006,172
51,-1.839023673908063,-0.39501878012738184,1.0935473078190954,-1.4370251188166743,171
52,-1.090186970006418,-0.4203784064237826,0.9308432790421716,-1.6270169566643544,170
53,-1.1276288052014922,-0.2274641063837467,1.2155753294016727,-0.39929192261943497,169
54,-1.090186970006418,-0.35290368645665876,0.7003459049414397,-0.3826259719310322,168
55,-1.090186970006418,-0.28724036836796696,1.2969273437902116,-2.0181112661519665,167
56,-0.8280941236408448,-0.17900910613888224,1.1613406531427495,-0.7215003025950109,166
57,-0.7906522884457705,-0.3221098545254562,1.3511620200491348,-1.4281366117828729,165
58,-0.7906522884457705,-0.6857487815961568,1.5409833869555203,-1.6081288792175013,164
59,-0.90297779403102,-0.4253597615890794,0.9308432790421716,-0.5948390773632409,163
60,-1.4646053219572406,-0.1196856946242494,1.2291339984665577,-1.278143055587324,162
61,-1.277396145981816,-0.4321525186327258,0.9579606171716332,-1.0037104009184554,161
62,-1.7266981683228138,-0.20663298478313766,1.6087767322793285,-0.9203806474764923,160
63,-0.30390843090969855,-1.006366914057042,1.8799501135740986,-0.8348287672760788,159
64,-0.8280941236408448,-0.3379596209606037,0.7681392502652478,-0.5637293027449111,158
65,-1.0153032996162428,-0.37509335946603,0.8630499337183635,-1.3336962245486328,157
66,-1.2399543107867417,-0.4230955092412247,1.2562513365960193,-1.4570242596427525,156
67,-2.1011165202736364,0.1017581849991344,1.26981000566075,-1.1925911753869105,155
68,-0.7906522884457705,-0.5575920987057202,1.7443634229267906,-1.3248077175148316,154
69,-0.37879210129987373,-0.5204583602003763,1.0799886387543647,-0.5559518590903096,153
70,-0.7532104532506697,-0.1681406948690315,0.7816979193299786,-1.352584301995486,152
71,-0.7157686180555954,-1.007725465465804,1.0121952934305565,-0.8259402602422775,151
72,-1.2025124755916674,-0.4131327989104664,0.7816979193299786,-1.1059282318072718,150
73,-1.2025124755916674,-0.5263454163048479,1.6223354013440592,-0.09930481022836238,149
74,-0.4911176068851231,-0.047682469961416195,1.1477819840780186,-1.1492597035971037,148
75,-1.0153032996162428,-0.5236283134874058,0.9172846099774408,-1.7836768931352291,147
76,-0.11669925493430057,-0.1618007882949725,1.1748993222074802,-0.4492897746845927,146
77,-0.7906522884457705,-0.19984022773949126,0.7410219121357862,-0.8781602390659108,145
78,-0.9404196292260942,-0.616462659750848,0.8901672718479792,-0.10041587360758755,144
79,-1.3522798163719911,-0.3329782657953069,1.5003073797613278,-1.2259230767636908,143
80,-1.0527451348113437,-0.32256270499496126,1.3782793581785964,-0.4670667887522206,142
81,-1.5020471571523148,0.04741612864988072,1.1342233150132879,-1.1314826895294758,141
82,-0.8280941236408448,-0.5671019585668912,1.8799501135740986,-0.7281666828703618,140
83,-0.19158292532444912,-0.3841503688575311,0.1851164804812066,-0.8503836545852563,139
84,-1.090186970006418,0.20138528830622304,1.1613406531427495,-1.8136756043743592,138
85,-1.277396145981816,-0.39320737824911456,-0.07249823174883284,-0.5992833308801416,137
86,-1.1650706403965931,-0.30173158339443457,0.4698485308408618,-0.6870573378390055,136
87,-0.7906522884457705,-0.8628133152009628,0.21223381861082236,-1.069263140292816,135
88,-0.6408849476654468,-0.28769321883755433,1.26981000566075,-1.4048042808191192,134
89,-1.6143726627375643,-0.5462708369662821,0.4698485308408618,-0.9803780699547271,133
90,-1.4271634867621663,-0.2052744333744578,0.605435221488324,-1.2192566964883398,132
91,-2.176000190663785,-0.36965915383106346,0.5376418761645159,-0.9126032038219162,131
92,-0.5285594420801975,-0.2804476113243205,0.5512005452294008,-0.7248334927326864,130
93,-0.7532104532506697,-0.18716041459129087,1.0799886387543647,-1.5070221117079354,129
94,-1.4646053219572406,-0.3900374249620851,1.0121952934305565,-0.37262640151800575,128
95,-0.865535958835919,-0.34384667706515765,1.1342233150132879,0.0273564150034328,127
96,-0.22902476051955,-0.2890517702462342,1.052871300624903,-0.6181714083269947,126
97,-0.7906522884457705,-0.4756261637122111,0.7952565883947094,-1.3892493935099417,125
98,-1.4271634867621663,-0.12828985354624545,0.06308845889862935,-1.5759080412199462,124
99,-0.603443112470346,-0.07485349813608422,0.4834071999055926,-0.5781731266748382,123
100,-1.2399543107867417,-0.062173684987883844,0.7681392502652478,-1.2259230767636908,122
101,-0.041815584544125414,-0.1328183582420372,0.42917252364666936,-1.1203720557372243,121
102,-1.0153032996162428,-0.37645191087470986,1.3782793581785964,-1.2470332809689941,120
103,-1.090186970006418,-0.4163027521975783,0.41561385458193856,-0.898159379891989,119
104,-0.6783267828605211,-0.32935546203869004,0.3342618401933996,-0.6692803237713776,118
105,-1.764140003517888,-0.3565264902132757,0.7410219121357862,-0.8714938587905597,117
106,-0.7157686180555954,0.09722968030334267,0.7274632430710554,-1.0392644290537114,116
107,-0.3413502661047728,-0.3900374249620851,-0.22164359146102583,-0.8326066405176284,115
108,-0.3413502661047728,-0.14866812467726706,0.7139045740063246,-0.8403840841722299,114
109,-1.0527451348113437,-0.051305273718033104,-0.004704886425178812,0.04624449245026061,113
110,-1.4271634867621663,-0.18987751740881534,0.7139045740063246,-0.03375207085400183,112
111,-0.5660012772752717,-0.11108153570225335,-0.3301129439790264,-0.3548493874503778,111
112,-0.3413502661047728,-0.13734686293782894,0.2935858329992072,-1.555908900393868,110
113,-0.7157686180555954,-0.24104962047103953,0.38849651645247696,-0.8892708728581624,109
114,-1.2399543107867417,-0.34294097612598284,1.568100725085136,-0.7814977250732204,108
115,-0.30390843090969855,-0.1685935453386189,0.456289861776131,-0.7370551899041884,107
116,-0.8280941236408448,-0.5507993416620738,0.6867872358767089,-1.460357449780428,106
117,-1.1276288052014922,-0.09523176926710583,0.4834071999055926,-1.295920069654952,105
118,-1.0153032996162428,-0.2618807420716486,1.3647206891138657,-0.7748313447978693,104
119,-0.2664665957146243,-0.18308476036508656,0.5376418761645159,-0.6870573378390055,103
120,-1.1276288052014922,-0.4095099951538495,-0.05893956268410203,-0.07597247926460865,102
121,-1.4646053219572406,-0.5517050426012486,0.6189938905530548,-0.42706850710008937,101
122,-1.2025124755916674,-0.39728303247531893,0.5240832070997851,-0.6637250068752517,100
123,-1.090186970006418,0.03473631550168034,0.3207031711286688,-0.7526100772133407,99
124,-0.5660012772752717,-0.21931279793133804,1.1342233150132879,-0.23263241573550855,98
125,-0.15414109012937485,-0.4194727054846078,0.307144502063938,-0.285963457938367,97
126,-0.7906522884457705,-0.05583377841382484,0.4427311927114002,-1.050375062845963,96
127,-0.5660012772752717,-0.320751303116694,0.822373926524171,-1.069263140292816,95
128,-0.416233936494948,-0.44754943459836827,0.5647592142941316,-0.9925997671262039,94
129,0.03306808584602314,-0.5390252294530483,0.8359325955889019,-0.5503965421941838,93
130,-0.37879210129987373,-0.10293022724992708,0.1851164804812066,-0.968156372783225,92
131,-0.07925741973919968,-0.05175812418762052,0.035971120769167746,-0.7370551899041884,91
132,-0.22902476051955,-0.34701663035218716,0.7816979193299786,0.10179766141156942,90
133,-0.11669925493430057,-0.017341488499718664,0.5918765524235932,-0.8903819362373876,89
134,-0.11669925493430057,-0.08300480658849287,0.25290982580501475,-0.9781559431962514,88
135,-0.7157686180555954,-0.43939812614595963,0.09020579702809096,-0.29040771145526767,87
1,-0.5285594420801975,0.3168621580484592,0.6325525596177856,-1.239255837314418,199
2,-0.8280941236408448,-0.2600693401932989,0.8359325955889019,-0.3392945001412002,198
3,-1.3148379811769169,-0.018700039908480896,0.5240832070997851,-0.8470504644475809,197
4,-0.9778614644211685,-0.32618550875157815,1.1342233150132879,-0.6281709787400211,196
5,-0.45367577169002227,-0.05492807747465002,1.0257539624952872,-0.27485282414609014,195
6,-1.2399543107867417,0.024773605171004423,0.13088180422228338,0.13068530927144897,194
7,-1.1650706403965931,-0.3868674716749732,1.2426926675312884,-0.6437258660491735,193
8,-0.7157686180555954,-0.14640387232933003,1.0799886387543647,0.10179766141156942,192
9,-0.865535958835919,-0.3012787329248472,0.7139045740063246,-0.8470504644475809,191
10,-0.19158292532444912,0.0791156615202581,0.9986366243658257,-1.2592549781404963,190
11,-0.416233936494948,-0.17538630238226532,1.3511620200491348,-0.7437215701795394,189
12,-1.1650706403965931,-0.12421419932004113,-0.1538502461373718,-0.5437301619188328,188
13,-0.7906522884457705,-0.25508798502791974,1.0799886387543647,-0.3348502466242996,187
14,-0.6783267828605211,-0.28769321883755433,0.9172846099774408,-0.7826087884524455,186
15,-0.5660012772752717,0.16153444698335465,0.3478205092581304,-0.7737202814186441,185
16,-0.865535958835919,-0.22021849887051287,0.5918765524235932,-0.8681606686528843,184
17,-0.4911176068851231,-0.24512527469724385,0.008853782639551994,-1.0637078233966903,183
18,-0.3413502661047728,0.09768253077293008,0.5240832070997851,-1.2925868795172764,182
19,-0.7157686180555954,0.15791164322673773,0.8494912646536327,-1.0714852670512665,181
20,0.22027726182144772,-0.11108153570225335,0.7816979193299786,-0.15708010594812152,180
21,-0.6408849476654468,-0.1323655077724498,0.5647592142941316,-0.8726049221697849,179
22,-0.8280941236408448,-0.20165162961775854,0.6867872358767089,-1.0592635698797643,178
23,-0.416233936494948,0.23353767164618786,0.456289861776131,-1.1381490698048269,177
24,0.03306808584602314,-0.15183807796429657,0.4969658689703234,-1.0803737740850676,176
25,-0.30390843090969855,0.07820996058108329,0.971519286236364,-0.8681606686528843,175
26,-0.416233936494948,0.15202458712226613,0.8766086027830943,-1.7747883861014278,174
27,-0.22902476051955,0.1416090263220028,0.5783178833588624,-0.9192695840972671,173
28,-0.7532104532506697,0.2217635594371623,0.8766086027830943,-1.0225984783653086,172
29,-0.9404196292260942,0.012999492961978866,0.4698485308408618,-0.16263542284424734,171
30,-0.30390843090969855,-0.12693130213748322,1.4460727035024046,-1.1659256542854812,170
31,-0.416233936494948,-0.46294635056401073,1.3918380272434814,-1.0681520769135908,169
32,-0.07925741973919968,0.32818341978789733,0.3478205092581304,-0.9003815066504394,168
33,-0.865535958835919,-0.3094300413772558,1.6223354013440592,-1.4248034216451975,167
34,-1.1276288052014922,-0.10791158241522385,0.5376418761645159,-0.5826173801917388,166
35,-1.0527451348113437,-0.3574321911524505,0.5783178833588624,-0.6192824717062199,165
36,-1.1650706403965931,-0.0843633579972551,0.4969658689703234,-0.7892751687278218,164
37,-1.5394889923473891,0.02160365188389255,0.7681392502652478,-0.4915101830951995,163
38,-0.6783267828605211,0.10356958687748405,1.2291339984665577,-0.645947992807649,162
39,-0.6783267828605211,0.10221103546872182,0.9172846099774408,-0.7192781758365605,161
40,-0.7532104532506697,-0.12919555448542028,1.3918380272434814,-0.7692760279017435,160
41,-0.7532104532506697,0.10900379251236823,1.5409833869555203,-0.640392675911498,159
42,-0.5660012772752717,-0.24784237751468594,1.1748993222074802,-0.23041028897705823,158
43,-0.7157686180555954,-0.1618007882949725,0.5240832070997851,-1.474801273710355,157
44,-0.22902476051955,-0.1133457880501904,0.41561385458193856,-0.394847669102509,156
45,-0.8280941236408448,-0.308524340438081,1.337603350984404,-0.5259531478512048,155
46,-1.2399543107867417,-0.08572190940593497,1.0121952934305565,-1.2292562669013916,154
47,-0.7532104532506697,-0.12738415260707064,1.1342233150132879,-0.513731450679728,153
48,-0.11669925493430057,0.12213645613015602,0.8766086027830943,-1.808120287478208,152
49,-0.5660012772752717,-0.03409695587412337,1.2562513365960193,-0.6170603449477442,151
50,-0.3413502661047728,0.20047958736704824,0.9579606171716332,-0.8203849433461516,150
51,-0.4911176068851231,-0.03590835775239064,0.6732285668119781,-0.3970697958609846,149
52,-1.3148379811769169,0.038811969727884664,0.4698485308408618,-0.6059497111554926,148
53,-0.6408849476654468,0.04877468005856058,0.605435221488324,-0.6792798941844294,147
54,-0.22902476051955,0.06009594179799872,-0.43858229649687286,-1.1159278022202983,146
55,-0.2664665957146243,-0.3556207892741832,0.8901672718479792,-0.6370594857738224,145
56,-1.0153032996162428,-0.10066597490199002,1.1613406531427495,-1.4014710906814438,144
57,-1.090186970006418,-0.0033031239428384256,0.8766086027830943,-1.264810295036622,143
58,-0.45367577169002227,-0.15817798453835558,-0.05893956268410203,-0.014863993407174016,142
59,-0.45367577169002227,-0.320751303116694,0.9172846099774408,-0.8370508940345291,141
60,-0.3413502661047728,-0.12783700307665805,0.9986366243658257,-0.3737374648972309,140
61,-0.865535958835919,-0.05855088123126693,1.0799886387543647,-0.7237224293534612,139
62,-0.30390843090969855,-0.320751303116694,0.06308845889862935,-0.43373488737544036,138
63,-0.7906522884457705,-0.018700039908480896,0.10376446609282178,-0.46262253523531993,137
64,-0.30390843090969855,-0.37464050899644263,-0.004704886425178812,-0.9292691545103189,136
65,-1.1650706403965931,0.10764524110368837,0.754580581200517,-0.3148511057982466,135
66,-0.603443112470346,-0.3551679388045958,0.7816979193299786,-0.5781731266748382,134
67,-0.8280941236408448,-0.12376134885045373,0.5240832070997851,-0.658169689979126,133
68,-0.2664665957146243,0.08454986715522467,0.5783178833588624,-0.34596088041657647,132
69,-0.5285594420801975,0.05375603522393972,0.5918765524235932,0.0829095839647416,131
70,-1.3148379811769169,-0.027304198830476953,1.5274247178907894,-1.2037018091791873,130
71,-0.9404196292260942,-0.4624935000944233,0.0224124517042828,-0.6948347814935816,129
72,0.7070211193574931,-0.12376134885045373,0.7816979193299786,-0.7481658236964401,128
73,-0.7157686180555954,-0.03953116150900755,-0.357230282108488,-1.0859290909811936,127
74,-1.0153032996162428,-0.11244008711101558,0.7681392502652478,0.10846404168694566,126
75,0.14539359143127256,0.1502131852439165,0.3613791783228612,-0.9981550840223297,125
76,-0.7157686180555954,-0.08300480658849287,0.9579606171716332,-0.3704042747595554,124
77,-0.30390843090969855,-0.3524508359871537,1.052871300624903,-0.8714938587905597,123
78,-0.7157686180555954,0.030660661275476016,0.14444047328701418,0.03180066852033346,122
79,-1.1650706403965931,-0.2618807420716486,1.039312631560018,-0.5748399365371627,121
80,-0.3413502661047728,0.12938206364338983,0.1715578114164758,-0.6192824717062199,120
81,-0.11669925493430057,0.026585007049271695,-0.03182222455464042,0.11179723182462117,119
82,-0.7906522884457705,-0.02458709601295249,0.22579248767555316,-0.36818214800110505,118
83,-0.30390843090969855,-0.017794338969306076,0.9850779553010949,-0.49039911971597433,117
84,-0.90297779403102,-0.14640387232933003,-0.018263555489909617,-0.11930395105444062,116
85,-0.22902476051955,0.01707514718818319,0.5105245380350543,-0.10041587360758755,115
86,-0.7532104532506697,0.16968575543576328,0.1851164804812066,-0.9692674361624501,114
87,-0.90297779403102,0.22402781178509934,0.13088180422228338,0.06624363327633885,113
88,-0.11669925493430057,0.1148908486169222,1.120664645948557,0.110686168445396,112
89,-0.416233936494948,0.0922483251380459,-0.22164359146102583,-0.6837241477013299,111
90,-0.15414109012937485,0.1538359890005334,0.3342618401933996,-0.7992747391408482,110
91,-1.57693082754249,-0.07621204954484645,0.5240832070997851,-0.35818257758805333,109
92,-0.11669925493430057,-0.02911560070874422,0.11732313515755258,-0.8270513236215026,108
93,-1.277396145981816,-0.027757049300064365,0.2935858329992072,0.09846447127389392,107
94,0.07050992104112402,-0.02232284366509781,0.06308845889862935,-1.151481830355554,106
95,-0.37879210129987373,-0.05402237653555757,0.6461112286825164,-0.501509753508226,105
96,-0.22902476051955,-0.11425148898936523,1.26981000566075,-0.3115179156605458,104
97,-0.22902476051955,-0.15274377890338903,-0.5741689871443351,-0.14708053553509504,103
98,-0.07925741973919968,-0.4901173787386788,0.5105245380350543,-0.34596088041657647,102
99,0.5946956137722703,-0.12783700307665805,0.5918765524235932,-0.28263026780066625,101
100,-0.6783267828605211,-0.06715504015326298,0.3478205092581304,-1.0281537952614344,100
101,-1.1276288052014922,-0.09477891879751843,0.5376418761645159,-0.5248420844719797,99
102,-0.603443112470346,-0.011907282864834482,-0.045380893619371226,0.15179551347675238,98
103,-0.865535958835919,-0.004661675351600658,1.2833686747254809,-1.0737073938097168,97
104,-0.5285594420801975,0.04107622207573934,0.6189938905530548,-1.0459308093290622,96
105,-0.15414109012937485,-0.3465637798825998,-0.24876092959048746,-1.037042302295261,95
